Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
16,30,72,68,87,61,41,45,82,80,74,21,77,50,17,103,46,78
22,71,54,72,24,44,63,19,131,108,29,121,16,32,105,36,93,15
10,55,12,53,74,38,19,37,75,112,90,94,8,49,73,10,126,82
0,105,50,81,94,13,127,57,122,74,67,80,65,114,86,21,99,9
22,2,48,95,124,67,96,59,80,65,52,42,128,30,77,19,104,113
14,14,29,108,67,89,12,5,122,106,93,22,1,0,27,26,36,19
29,109,34,88,105,46,51,68,35,25,97,7,30,104,38,126,42,56
36,51,87,112,114,82,71,26,77,80,107,109,5,127,8,126,15,35
5,91,41,18,113,94,125,131,83,64,63,31,28,7,54,85,65,129
11,103,101,114,26,17,109,50,21,122,106,54,85,24,65,131,40,73
36,5,63,65,80,91,125,44,39,43,24,126,73,62,76,20,3,121
14,97,41,88,128,93,2,115,79,37,27,35,117,65,4,63,1,9
10,114,12,15,75,50,19,4,2,51,26,76,86,70,97,36,52,49
34,36,125,39,110,67,40,72,0,8,29,52,42,126,7,98,56,28
27,53,79,26,72,74,52,33,126,123,63,95,11,49,111,122,32,2
36,82,49,126,13,125,46,96,19,37,121,66,94,0,68,100,14,124
32,102,35,0,57,86,53,54,36,83,38,90,127,107,125,9,122,121
0,119,122,106,120,128,94,103,67,60,70,49,86,16,126,42,50,45
23,26,129,71,84,114,12,27,60,104,98,62,91,15,50,121,61,89
20,38,0,62,47,30,75,10,43,112,94,4,8,129,102,6,119,27
16,78,125,2,43,126,92,23,76,117,55,116,66,128,80,24,90,50
33,63,50,15,94,82,54,118,19,105,102,58,37,129,34,62,128,67
20,3,46,104,7,18,45,94,60,8,22,78,5,113,19,93,131,81
19,85,127,4,23,49,31,82,53,93,116,16,99,71,125,50,43,40
28,2,117,50,62,5,20,77,78,57,42,58,24,96,97,95,119,11
32,96,81,47,68,67,103,104,86,91,5,76,83,78,93,42,123,21
24,87,31,107,112,78,8,110,5,96,32,82,9,50,116,56,94,27
18,106,40,57,98,24,0,85,125,74,115,116,60,10,33,80,43,62
11,39,73,75,9,3,40,103,99,120,48,78,44,96,109,106,77,49
7,7,73,111,128,76,86,48,9,115,97,110,94,91,120,18,42,19
23,102,78,95,44,52,36,89,88,8,82,67,85,109,90,12,25,62
23,79,80,26,69,101,5,116,48,23,82,127,108,51,123,96,84,129
7,17,66,98,37,97,11,109,79,114,49,12,39,42,103,31,65,2
21,43,12,17,117,86,87,126,127,27,131,33,13,20,8,91,28,64
2,89,127,12,29,121,99,53,120,26,24,11,90,111,43,49,40,15
10,57,105,10,68,110,99,115,88,107,47,15,38,87,33,91,34,17
7,129,81,74,86,41,118,51,128,23,44,108,77,116,66,101,87,117
12,50,19,101,56,28,98,109,84,122,87,77,78,68,10,80,49,47
37,24,112,36,111,124,80,68,19,77,26,125,81,25,14,27,33,49
5,60,122,12,87,62,32,124,73,21,75,55,74,52,96,131,68,54
34,84,128,37,10,81,124,114,106,17,119,97,29,48,38,98,94,78
19,46,67,116,13,27,121,118,23,73,56,84,63,81,114,55,30,91
28,69,130,55,68,23,102,84,34,9,45,22,60,107,117,104,46,6
23,82,48,76,17,68,15,29,95,37,39,129,98,71,62,115,38,9
2,35,117,6,61,79,3,97,42,40,28,58,131,32,13,126,60,4
14,87,36,91,97,115,20,34,18,5,48,129,53,24,27,41,62,103
19,17,57,25,47,3,1,62,113,37,14,90,30,110,123,48,29,19
21,61,98,4,93,83,102,19,39,117,59,48,84,34,40,64,95,90
8,110,108,102,9,94,52,1,13,79,99,77,103,83,16,125,114,7
6,70,86,90,34,48,38,0,11,67,51,29,58,89,37,8,56,55
28,4,55,15,41,14,40,100,16,58,66,123,53,54,76,71,98,34
24,29,88,51,55,8,39,35,13,76,73,72,102,61,75,89,74,43
37,1,0,84,49,53,83,118,115,30,103,13,100,116,41,85,102,17
34,104,77,128,20,120,112,6,27,24,28,114,92,16,63,18,44,45
28,55,95,12,77,92,111,106,30,67,65,74,107,84,116,22,123,63
12,105,28,63,81,94,96,58,112,76,13,7,99,73,121,38,8,33
2,25,67,73,50,6,62,41,84,94,85,10,127,66,49,13,118,75
34,103,74,117,3,60,107,112,49,44,69,66,0,28,96,11,20,95
19,0,102,12,89,72,91,34,114,116,105,128,30,82,59,65,14,83
2,25,122,27,78,55,43,109,123,34,108,94,103,15,22,125,21,38
23,31,82,11,35,86,117,29,1,129,118,40,27,124,131,24,32,28
5,70,34,83,123,110,66,29,13,115,11,108,90,9,122,101,0,36
17,42,6,92,58,126,2,91,47,76,33,83,115,67,84,96,100,127
2,127,129,115,1,23,109,92,63,18,34,17,97,54,10,5,114,107
6,63,106,87,111,80,10,128,76,33,131,27,86,21,12,107,19,54
6,112,25,48,5,14,97,57,67,23,11,8,49,79,36,68,18,88
37,54,116,83,94,119,0,33,110,12,103,37,89,68,82,86,125,44
19,30,9,112,96,85,53,115,92,41,51,125,44,73,1,79,123,27
29,13,130,23,106,17,41,33,31,4,18,113,82,40,36,26,65,128
23,9,87,79,57,121,54,30,116,21,99,66,108,2,114,93,115,29
12,13,89,77,43,66,126,38,118,73,82,34,56,65,0,29,90,104
32,22,26,28,78,21,112,94,32,30,9,87,60,117,14,110,67,105
6,100,107,28,55,3,72,114,99,81,65,53,1,62,68,60,58,95
14,37,128,74,19,34,52,73,45,112,33,66,124,93,67,87,60,76
19,106,38,70,100,53,115,31,49,29,96,71,58,33,67,93,23,121
38,64,91,34,51,65,108,76,121,71,109,8,86,68,101,124,111,43
17,103,117,96,92,4,21,85,129,24,84,72,64,60,118,113,6,55
14,88,116,72,38,18,104,92,36,48,51,127,118,45,84,76,30,32
39,78,67,39,90,91,88,11,64,25,20,70,110,32,34,18,95,75
17,95,37,21,48,75,91,109,67,120,56,107,16,97,117,112,38,111
29,64,36,112,81,54,79,114,122,1,115,10,34,129,117,128,44,30
36,20,113,75,9,43,15,71,19,10,46,73,36,81,55,65,58,11
29,19,86,116,91,118,48,9,23,50,7,42,114,40,89,101,76,79
23,107,13,115,32,25,88,21,23,30,12,24,15,105,101,127,14,106
32,100,60,17,66,116,46,113,129,74,127,26,68,95,48,18,37,5
24,80,7,83,100,114,118,129,51,70,47,126,110,101,3,34,90,111
38,53,115,74,58,29,2,78,91,75,117,67,1,46,118,8,52,82
13,77,1,59,28,39,22,61,80,101,19,29,119,131,69,103,81,56
0,37,55,33,9,6,128,18,40,93,112,84,35,78,69,48,3,115
23,41,13,75,43,10,101,52,67,129,53,70,16,59,50,78,85,86
38,47,51,85,106,41,5,74,93,26,117,16,75,73,128,56,81,45
12,87,80,4,35,108,60,11,94,107,104,127,50,23,111,16,42,109
24,57,115,79,103,112,89,30,128,13,86,125,110,52,92,4,83,48
14,33,30,92,41,6,22,80,108,115,1,35,75,109,4,38,44,84
23,107,4,12,74,87,120,95,97,52,7,83,101,111,26,44,76,25
22,97,88,58,80,9,35,120,42,100,1,73,11,22,67,109,38,104
26,14,88,72,106,12,68,2,5,4,24,44,125,52,15,123,114,89
31,3,35,114,125,108,67,41,74,102,58,65,109,79,60,15,7,22
4,122,99,62,67,100,126,54,118,106,51,45,52,89,38,73,21,26
16,11,21,23,64,125,118,102,73,34,98,88,8,53,7,101,30,106
23,57,26,103,131,14,58,101,51,27,4,54,96,6,67,97,82,19
33,40,122,38,3,127,42,17,120,24,44,75,67,0,88,98,94,90
29,75,28,9,55,108,129,128,41,29,27,131,85,45,124,37,78,96
40,126,63,5,70,120,81,91,109,55,69,57,121,8,83,107,74,77
3,19,17,129,60,86,21,66,97,2,105,117,49,90,62,7,4,43
18,112,107,109,82,97,33,115,49,84,110,67,37,88,8,66,81,56
12,37,23,119,78,9,125,25,48,21,83,27,20,52,3,69,47,49
7,72,53,19,46,17,58,49,28,41,93,107,126,40,124,81,98,64
4,50,24,92,98,102,15,0,93,13,47,38,124,70,112,101,88,84
6,87,13,73,24,117,56,42,40,47,20,57,78,26,79,81,28,43
3,36,30,63,27,24,112,109,21,110,128,92,68,34,10,64,47,70
31,102,105,55,69,52,112,125,70,103,114,100,82,22,126,33,8,106
19,17,8,93,16,53,116,12,64,104,95,69,19,129,44,105,43,49
5,82,45,25,98,109,6,92,100,48,113,28,125,90,104,46,69,0
13,69,116,65,39,64,122,22,66,27,26,67,3,15,58,13,98,111
34,59,43,113,98,61,12,128,9,93,83,62,44,42,78,15,64,84
39,50,5,42,48,34,7,116,129,51,82,106,53,75,121,10,74,1
39,79,24,28,94,118,63,34,64,90,55,71,83,27,80,15,101,33
4,76,103,0,61,25,21,90,58,129,29,66,22,27,71,128,123,102
30,42,40,61,38,86,102,12,125,13,9,63,95,126,52,118,68,94
1,22,1,14,82,51,29,104,27,126,0,44,106,90,120,112,83,73
3,93,33,115,49,30,104,111,76,7,119,22,73,71,121,27,131,17
10,79,39,100,64,103,1,53,89,25,50,36,67,33,71,55,119,125
20,72,109,110,40,94,25,127,67,8,80,24,118,98,37,28,89,77
1,51,83,43,91,107,108,19,30,99,37,128,25,87,3,129,23,90
39,45,112,105,58,38,91,57,6,125,75,46,69,55,33,78,19,119
27,43,65,8,126,103,97,106,74,23,94,58,125,33,104,81,11,18
0,111,118,108,58,59,41,0,100,22,37,46,30,98,11,8,43,17
32,108,62,55,126,73,72,40,118,71,9,88,111,45,16,7,38,102
5,100,86,127,12,26,21,9,120,39,113,99,96,108,24,6,67,104
7,100,109,29,80,27,30,72,94,115,107,52,59,26,104,68,101,75
27,57,4,58,69,86,77,50,83,122,40,97,0,34,8,106,117,13
34,65,6,92,8,68,108,72,4,114,11,55,101,39,99,104,32,88
40,9,44,78,95,45,20,104,26,99,127,12,1,118,113,90,55,2
15,63,6,130,50,77,101,59,83,57,88,92,31,111,82,45,37,91
18,52,130,75,58,71,2,25,35,116,111,9,61,54,46,102,128,48
15,55,28,105,7,108,78,11,103,43,104,110,53,13,121,97,34,33
20,42,70,3,25,33,12,35,76,68,99,15,31,117,115,56,27,16
36,83,29,0,115,22,117,68,127,40,15,25,118,55,81,94,70,63
34,61,52,81,67,112,96,11,21,87,2,128,33,70,75,3,89,131
9,5,129,8,82,105,19,103,54,44,116,17,0,39,69,27,125,31
26,31,60,20,24,37,19,52,14,100,131,30,88,106,53,76,70,98
20,16,9,49,131,98,19,64,122,124,42,36,102,27,6,1,3,61
7,101,130,0,3,29,18,56,50,31,92,69,23,63,116,43,128,127
36,61,116,21,26,71,97,106,77,23,67,111,49,131,16,48,19,119
40,124,114,2,55,117,24,57,95,70,16,100,74,93,122,11,85,84
9,59,80,67,32,27,45,88,92,61,24,73,95,44,51,65,1,120
14,65,103,93,8,114,106,44,39,119,3,109,64,61,91,84,20,95
33,38,130,71,108,44,75,107,33,34,36,89,101,22,52,0,57,63
4,10,76,18,103,1,3,82,21,93,101,91,117,116,46,26,34,64
25,46,122,0,41,115,55,8,24,65,64,88,30,49,68,129,52,18
23,18,93,58,79,56,77,9,102,8,16,51,45,106,20,95,27,4
11,123,15,70,85,84,26,3,95,4,68,6,96,102,67,87,103,122
10,92,30,35,41,99,9,118,63,33,23,82,76,122,83,119,36,77
30,91,100,89,68,51,108,79,120,85,44,125,37,40,3,73,94,49
20,113,88,97,1,102,85,76,35,89,66,68,80,17,61,99,51,123
29,82,130,79,115,118,63,89,42,61,39,28,102,11,44,47,101,88
26,73,125,9,99,57,3,7,14,0,94,129,56,42,27,71,16,106
39,93,63,26,0,9,123,59,65,110,31,122,71,98,100,101,129,94
7,6,24,1,4,19,52,53,9,20,81,116,76,32,120,102,122,59
9,52,46,108,106,102,114,7,126,63,34,21,55,129,23,33,99,73
4,119,127,96,117,31,71,73,52,20,110,120,63,7,40,26,131,68
29,7,69,99,19,58,68,111,40,2,41,21,77,83,55,118,76,36
1,36,29,102,112,74,30,48,15,100,114,3,23,14,21,27,59,66
31,117,96,52,3,39,124,76,94,121,31,82,12,28,40,84,99,103
39,98,117,41,111,22,40,10,51,3,5,4,116,123,121,95,1,96
12,5,102,103,46,122,44,12,59,72,35,66,15,126,58,115,80,9
26,16,58,124,63,129,9,11,100,24,60,56,104,26,85,115,67,15
25,37,125,65,112,23,19,121,30,118,85,60,16,106,42,44,13,28
28,80,65,61,40,101,50,100,33,122,30,43,125,26,38,19,103,67
12,110,41,126,31,122,68,9,61,103,116,63,123,23,15,3,131,39
38,99,6,35,53,128,71,29,86,12,95,64,108,91,112,83,118,114
30,42,5,76,59,25,86,94,110,50,125,66,89,105,9,124,23,54
19,114,90,31,37,76,104,16,18,33,95,53,67,25,71,125,7,118
13,81,17,104,107,10,77,87,111,71,113,106,98,66,46,45,82,114
0,4,30,38,46,88,16,82,103,20,10,124,37,94,58,102,95,68
29,27,40,108,4,35,89,46,104,63,97,15,59,96,2,131,20,34
21,17,51,127,48,71,92,53,103,96,88,9,67,105,95,123,49,3
31,96,6,56,103,10,5,121,123,62,50,25,57,9,86,31,78,20
6,86,113,103,60,59,69,22,126,95,21,80,105,70,61,68,32,64
21,93,125,83,34,1,43,9,4,122,0,27,81,89,51,62,13,12
22,114,52,123,36,20,82,35,74,93,57,98,119,100,92,79,61,129
22,126,29,129,17,81,27,92,20,114,37,62,40,33,95,15,118,19
9,73,42,81,7,109,89,11,98,71,33,23,54,36,95,62,104,68
3,50,2,72,113,0,122,70,23,107,81,126,123,111,68,7,39,9
9,59,101,9,78,1,6,74,114,72,125,100,82,28,37,91,120,96
30,12,120,107,49,100,15,22,2,16,97,80,102,116,1,41,4,103
32,39,67,86,131,25,56,82,1,54,80,79,95,113,107,36,99,103
17,55,35,34,21,112,126,131,1,33,105,101,114,7,38,80,98,54
15,89,101,69,76,85,82,18,63,50,77,32,14,12,84,91,81,90
35,78,101,44,56,85,35,62,83,16,90,111,128,10,43,119,32,84
26,1,101,14,121,66,21,127,102,86,116,112,67,2,113,131,88,104
6,38,90,32,37,100,123,71,14,96,113,22,26,108,115,44,120,75
20,15,88,79,17,107,125,0,64,32,39,101,112,42,76,123,78,91
37,64,20,34,80,26,118,58,99,68,31,88,27,87,28,42,25,108
21,9,73,67,84,41,68,51,92,26,77,27,120,57,118,121,119,40
18,11,93,115,75,7,102,12,123,44,63,57,67,99,106,109,34,126
30,70,116,2,17,121,89,37,128,43,53,65,64,54,69,36,131,44
20,45,115,58,102,15,100,16,44,52,61,84,105,8,6,97,30,35
4,32,12,73,10,127,64,38,78,13,37,42,39,117,68,110,9,25
37,79,82,38,44,65,100,69,36,0,13,96,46,78,40,67,1,6
24,47,118,27,37,46,49,24,126,30,15,62,64,39,14,48,67,99
1,11,87,127,37,33,75,13,4,58,36,21,66,89,9,28,64,86
2,26,33,128,1,22,80,118,56,16,55,115,102,27,74,88,19,76
27,36,94,27,121,66,58,45,8,82,120,78,81,110,97,24,67,125
13,44,2,25,36,41,88,86,95,14,60,50,84,35,75,73,34,70
6,50,96,39,80,28,84,3,94,115,12,81,21,108,43,61,23,104
1,47,34,114,82,86,66,59,29,94,80,56,24,70,48,60,81,119
20,28,12,23,65,106,99,7,80,36,70,60,52,16,30,90,56,79
12,107,81,61,40,45,83,108,18,35,22,89,82,111,120,117,8,14
6,57,83,30,77,1,93,79,124,113,71,21,92,89,75,15,131,34
11,37,78,1,46,4,89,23,72,53,0,106,73,67,81,48,28,30
25,67,108,55,45,16,89,65,123,35,118,23,7,52,107,104,24,46
35,30,109,10,35,62,120,19,87,79,66,22,63,28,126,123,17,102
24,73,69,31,100,3,116,127,108,104,86,102,98,29,79,33,67,26
33,116,82,86,10,66,12,58,26,76,120,117,71,43,42,75,105,61
38,10,63,90,56,50,17,2,70,33,46,94,120,39,96,77,124,26
9,63,21,80,20,28,9,113,39,110,0,40,30,70,8,72,3,14
28,55,1,114,10,59,34,101,16,14,131,47,18,104,65,72,111,113
5,32,78,95,125,98,113,51,123,49,72,66,18,26,42,47,30,3
34,56,21,100,96,33,85,70,113,117,65,19,47,74,9,8,6,42
28,54,89,120,42,9,81,14,39,77,57,0,99,72,69,117,1,88
3,41,12,115,63,34,46,17,76,80,51,43,93,129,13,100,78,97
5,92,95,0,48,73,85,78,27,4,47,69,124,5,54,37,122,31
3,3,57,124,90,95,85,68,101,50,84,35,71,110,23,108,17,18
35,44,38,3,52,43,117,39,93,119,80,70,85,67,7,51,110,114
15,117,37,31,110,14,27,42,98,10,20,79,30,127,76,73,26,35
17,19,103,112,6,20,131,22,37,24,49,81,101,15,1,108,87,104
6,64,82,20,27,123,60,29,120,37,103,22,80,11,18,40,88,118
37,43,8,112,102,78,101,67,75,30,100,82,3,123,125,59,128,23
19,21,84,30,97,126,104,61,49,31,129,79,46,17,24,102,85,123
9,117,27,124,38,39,99,48,62,94,82,118,40,1,17,70,23,55
0,86,105,64,48,77,118,60,102,16,18,14,17,115,113,36,28,23
23,24,0,46,126,70,121,71,59,2,86,15,75,78,55,30,12,62
26,105,32,51,102,55,37,89,75,54,76,67,1,25,127,48,90,83
31,111,25,81,21,34,98,18,38,7,131,17,110,10,121,22,15,101
31,58,71,60,98,92,32,46,17,48,96,28,112,99,86,33,121,20
23,85,104,110,103,32,105,2,35,116,12,106,100,111,131,4,67,129
16,54,130,19,64,74,22,24,49,127,23,53,122,108,99,123,80,81
38,11,113,117,111,119,5,63,24,12,2,52,15,76,14,125,60,59
5,128,78,2,28,125,79,95,126,22,30,59,89,71,35,10,21,11
30,105,57,27,49,46,110,78,107,89,2,64,37,71,23,67,80,97
5,53,106,13,105,92,44,125,39,32,112,8,90,93,88,2,129,54
9,64,127,91,112,108,126,74,22,104,119,94,128,33,106,105,28,16
37,96,120,34,65,87,57,9,85,56,8,80,14,112,11,91,106,101
17,38,97,54,30,123,109,68,86,23,32,80,14,124,10,104,92,84
29,14,123,80,42,82,111,91,97,31,56,70,54,72,79,52,39,117
37,64,72,89,3,46,122,125,88,103,32,98,63,12,67,62,59,102
3,95,58,1,129,44,48,75,21,68,107,36,73,96,94,72,121,118
24,120,52,66,124,22,115,28,53,70,103,105,125,61,93,69,16,15
17,43,106,16,78,22,74,85,120,49,128,7,96,83,108,87,8,69
32,29,80,5,117,22,54,95,43,32,102,7,10,47,24,8,1,112
14,6,16,51,105,85,94,17,128,24,50,41,48,83,100,82,131,18
31,84,99,3,17,10,57,97,98,69,63,86,59,58,90,119,51,60
4,118,22,124,125,106,86,116,29,76,114,96,2,72,18,79,65,50
26,69,73,117,31,96,65,53,112,61,97,6,57,114,83,0,107,126
34,71,60,127,64,126,63,124,87,52,48,56,68,59,82,25,30,118
5,4,105,79,74,59,61,44,104,25,30,56,90,32,77,31,51,2
8,88,130,37,53,109,65,11,86,20,49,118,0,14,3,67,120,108
9,17,38,84,110,45,21,19,86,96,102,126,88,83,79,26,85,3
25,17,85,23,6,28,67,88,111,51,32,58,95,55,124,81,108,91
26,89,70,34,28,62,82,74,21,46,47,45,117,31,83,33,105,103
35,88,113,78,13,69,56,85,58,54,114,95,117,61,92,42,83,81
24,108,56,94,53,127,87,44,62,19,89,29,11,116,79,22,72,120
35,48,46,52,108,87,85,0,122,16,14,31,84,79,82,121,15,112
22,24,54,38,124,9,57,127,112,67,113,128,22,81,26,104,12,55
0,70,116,2,111,86,91,64,104,118,71,122,98,89,120,6,3,67
6,83,107,69,104,8,93,4,23,24,75,7,27,85,44,117,36,120
19,8,70,123,5,50,35,56,24,91,44,121,86,23,43,96,48,11
18,101,23,85,65,39,33,29,104,32,6,107,50,27,38,73,83,78
5,65,63,27,91,105,81,117,41,42,131,95,40,17,88,20,114,101
36,22,7,49,51,69,9,111,115,18,116,45,39,120,31,76,82,96
13,99,97,115,75,104,61,85,52,26,32,9,19,60,43,24,89,69
5,113,107,8,14,104,117,97,28,98,0,129,7,30,10,53,78,90
10,33,125,58,93,69,0,127,3,91,19,63,62,40,109,64,96,81
36,4,10,0,33,2,28,44,88,60,18,129,65,83,112,93,90,118
3,4,74,125,21,71,127,107,73,105,95,36,5,33,11,82,24,37
38,130,70,119,96,127,124,8,16,125,1,82,59,103,75,110,48,69
22,54,126,20,43,105,109,37,112,69,97,86,85,63,11,120,128,82
35,121,94,112,131,116,17,23,70,115,59,98,93,25,18,91,85,24
30,101,59,124,50,9,36,66,77,43,17,3,97,118,119,60,76,7
30,64,0,90,110,67,34,101,17,114,6,9,100,105,41,33,40,89
2,4,75,62,30,51,63,71,58,88,14,3,23,97,17,59,111,45
12,58,96,70,120,81,10,68,25,101,63,89,71,19,119,35,105,85
20,118,43,107,30,64,70,19,73,126,101,84,116,108,7,44,128,31
34,89,78,120,39,29,127,56,93,119,5,66,69,106,70,99,15,87
37,36,29,21,112,100,104,50,101,48,46,4,57,68,82,16,73,11
10,43,81,21,19,91,12,54,20,13,2,34,14,17,0,84,9,68
26,113,31,91,3,116,9,102,30,63,33,26,1,60,39,8,22,16
30,43,86,121,6,89,126,50,97,101,40,75,30,104,44,64,29,84
7,1,115,119,105,79,12,51,75,116,29,102,47,6,128,98,94,14
16,38,1,61,80,28,122,53,45,94,44,29,83,24,14,40,100,37
26,130,121,95,50,112,69,45,127,28,39,90,128,52,124,62,58,61
13,10,90,128,0,49,29,93,125,18,81,110,1,15,42,124,105,102
32,120,110,94,96,5,78,35,21,129,108,72,123,122,43,97,79,27
24,42,61,94,62,46,74,4,51,115,79,76,113,1,118,70,2,56
30,113,61,92,117,54,40,57,16,120,67,13,103,41,53,38,17,7
36,108,5,53,67,114,125,33,117,16,56,103,58,63,107,94,6,57
11,52,122,88,9,124,27,36,104,126,121,33,44,12,63,119,64,7
9,14,58,37,59,41,29,13,12,55,83,44,128,18,115,21,26,53
36,112,78,26,87,84,60,106,36,48,99,109,15,62,46,7,125,8
38,3,124,6,62,20,8,61,92,31,58,100,30,28,69,54,59,13
3,90,124,123,99,87,68,103,105,95,121,8,24,32,4,59,112,104
14,40,55,8,108,87,16,34,127,99,43,77,112,31,29,12,68,96
40,64,81,71,24,106,87,95,129,69,16,75,93,70,42,84,39,80
20,122,62,74,113,16,73,86,78,116,17,51,70,118,84,102,55,100
28,94,103,64,9,34,68,90,59,124,106,104,120,82,28,18,127,41
38,52,44,113,47,5,95,26,118,31,39,88,11,115,33,48,106,102
20,22,104,96,5,33,28,27,83,86,65,68,101,23,106,81,74,15
12,16,77,68,62,94,43,129,23,119,78,121,72,31,111,52,64,6
17,77,28,68,86,53,83,106,61,92,85,128,127,79,62,14,9,110
7,27,81,61,111,58,123,87,28,117,18,22,38,102,62,107,106,49
27,29,129,61,117,20,122,88,43,69,35,1,118,26,68,94,62,75
3,81,27,59,72,53,57,129,30,102,115,125,66,69,47,49,131,63
7,84,14,10,48,53,74,65,118,17,93,61,11,76,30,7,86,31
32,14,37,128,20,72,53,119,1,93,34,85,99,117,54,65,32,22
0,91,116,46,10,45,74,63,26,54,8,97,47,76,50,30,3,17
1,127,2,64,48,111,71,101,116,13,80,112,59,32,107,85,131,22
32,28,38,68,67,128,33,75,60,120,69,103,105,17,129,43,124,122
36,95,13,7,108,75,103,37,3,25,21,72,126,69,105,26,97,78
18,75,92,1,100,79,76,47,6,55,82,62,91,34,107,27,37,65
24,108,55,128,27,21,6,126,94,116,104,77,118,15,11,98,39,22
26,24,67,119,4,73,127,96,30,82,7,113,35,39,13,41,19,9
25,64,67,16,89,101,61,59,44,12,109,35,10,7,94,77,97,70
25,14,77,76,20,57,111,70,25,10,9,61,2,50,4,84,5,35
25,16,43,38,37,47,46,41,93,66,27,95,106,45,114,82,101,121
27,68,46,3,117,66,23,86,21,74,32,70,35,102,45,124,17,54
5,120,112,86,53,33,45,7,14,73,81,95,24,99,118,84,20,34
27,103,114,70,85,51,24,119,53,40,81,107,67,110,35,93,54,91
29,107,73,63,84,113,5,66,40,8,41,47,74,77,43,100,96,119
3,86,130,63,53,31,10,18,33,82,104,111,98,107,2,29,110,57
3,54,1,108,52,6,53,107,124,72,57,128,10,43,99,3,82,16
13,102,40,50,23,38,39,107,59,118,95,6,12,61,53,42,119,126
4,61,15,57,85,65,125,82,42,9,114,23,120,60,90,56,79,102
27,14,110,86,93,88,48,34,1,36,59,11,108,75,123,13,90,40
3,73,110,52,101,126,45,47,57,50,87,32,9,26,99,58,128,43
2,59,21,105,128,25,1,5,76,114,12,127,2,60,79,63,37,19
23,63,42,68,3,32,95,55,71,62,60,47,120,119,80,27,26,0
30,36,15,30,16,84,53,54,43,32,48,77,42,23,44,65,80,25
20,113,70,36,5,7,49,9,72,21,24,73,108,120,124,42,46,96
26,116,109,95,54,113,106,79,122,55,99,50,120,78,74,82,97,25
22,106,18,114,121,2,94,115,46,25,64,102,66,111,107,59,108,30
25,130,51,61,39,72,74,89,24,118,1,3,5,15,57,77,26,70
19,124,6,75,57,86,87,118,62,82,125,72,76,110,78,96,127,116
10,66,129,106,49,48,62,131,112,87,101,6,114,20,100,13,14,33
23,53,0,6,24,40,79,110,111,66,82,22,123,35,62,56,57,30
20,10,32,0,95,7,1,85,51,112,26,110,106,83,59,43,99,126
29,43,12,21,96,62,51,17,48,69,47,49,59,80,29,78,7,127
7,40,115,71,82,98,49,88,55,85,62,29,50,114,125,56,43,79
22,19,111,26,51,87,47,36,83,117,49,41,126,94,121,84,80,76
15,102,85,49,78,40,128,74,77,119,108,94,18,72,118,112,61,0
6,113,32,100,68,9,47,131,28,103,50,52,8,127,20,38,77,43
19,2,58,109,88,91,43,68,50,66,83,81,96,80,46,20,26,24
7,72,104,51,124,30,95,31,92,32,28,70,14,91,74,68,88,119
31,113,2,128,81,109,33,85,10,78,52,121,95,67,80,49,45,7
20,59,99,28,8,45,102,125,17,6,78,64,2,7,74,14,100,15
7,28,87,9,19,82,22,44,33,67,59,99,11,25,83,92,40,129
39,124,5,80,92,16,123,105,49,110,41,75,89,115,27,63,13,55
15,113,43,61,120,90,93,64,50,89,28,91,117,51,80,38,40,11
9,111,78,128,75,58,104,88,96,11,65,86,16,30,33,68,45,44
23,63,97,3,58,70,126,29,27,102,105,15,44,104,113,47,116,53
8,27,93,68,102,45,7,32,17,30,74,0,86,121,96,104,56,90
28,76,34,104,20,48,111,56,115,10,116,13,8,5,72,62,57,33
20,59,31,56,69,4,128,51,89,81,83,71,10,118,34,41,39,84
11,86,111,64,80,50,77,72,116,67,66,28,21,97,29,34,73,30
32,13,23,62,0,105,59,126,110,101,19,45,121,131,5,77,54,92
19,54,52,103,11,56,42,73,12,107,21,29,128,36,67,58,37,111
16,19,59,39,74,5,129,121,118,60,21,27,31,43,101,66,110,6
0,122,121,97,28,81,91,82,64,102,118,53,93,123,120,84,33,61
38,78,46,90,20,3,48,107,120,25,72,53,18,55,88,23,49,0
26,64,71,49,3,2,26,24,127,108,21,58,23,89,53,10,110,32
14,119,57,19,113,33,78,92,115,63,73,71,107,105,22,110,40,125
20,40,92,114,52,42,126,33,8,97,105,79,10,118,29,15,30,63
30,107,4,43,29,57,79,114,82,18,69,20,126,89,45,65,68,109
17,52,93,105,48,124,4,13,128,18,66,95,57,84,26,32,7,25
14,63,68,91,10,55,46,25,56,30,89,29,121,94,95,60,65,31
6,15,84,39,91,21,24,112,51,102,114,52,123,124,36,86,26,13
5,126,8,110,92,115,124,79,111,62,91,75,89,94,72,0,131,82
30,60,86,12,0,115,91,92,75,67,119,90,48,63,13,26,120,47
30,13,70,114,20,105,100,22,74,59,38,124,19,21,32,8,112,91
5,124,14,105,88,69,34,101,7,100,18,1,120,76,29,27,96,86
18,51,37,100,32,11,52,92,48,57,122,70,25,96,34,71,58,80
36,3,4,13,116,111,86,30,112,22,103,102,49,77,26,33,91,53
36,69,14,41,98,77,7,37,104,92,119,19,1,26,116,101,93,100
36,118,29,44,6,13,83,20,36,81,100,45,19,5,93,8,103,59
